2021-05-09 10:27:26 UTC Syncing #12399407 0x18cf…4aa5     0.20 blk/s   65.2 tx/s    3.0 Mgas/s      0+  212 Qed Ancient:#12118719 LI:#12399615   39/50 peers      9 MiB chain   49 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-05-09 10:28:17 UTC Reorg to #12399411 0x15f8…7fc3 (0x98c0…94a5 #12399409 0x67af…1e21 0x5ce9…6076)
2021-05-09 10:28:21 UTC Syncing #12399411 0x15f8…7fc3     0.20 blk/s   51.8 tx/s    3.0 Mgas/s      0+  212 Qed Ancient:#12118719 LI:#12399620   39/50 peers     10 MiB chain   49 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-05-09 10:28:26 UTC Syncing #12399411 0x15f8…7fc3     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+  212 Qed Ancient:#12118719 LI:#12399620   39/50 peers      8 MiB chain   49 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-05-09 10:28:31 UTC Syncing #12399411 0x15f8…7fc3     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+  212 Qed Ancient:#12118719 LI:#12399620   39/50 peers      3 MiB chain   49 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-05-09 10:28:36 UTC Syncing #12399412 0xc239…5035     0.20 blk/s   44.6 tx/s    3.0 Mgas/s      0+  212 Qed Ancient:#12118719 LI:#12399621   39/50 peers      3 MiB chain   49 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-05-09 10:28:41 UTC Syncing #12399412 0xc239…5035     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+  214 Qed Ancient:#12118719 LI:#12399622   39/50 peers      4 MiB chain   50 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-05-09 10:28:46 UTC Syncing #12399414 0x8a50…2ec0     0.40 blk/s   33.4 tx/s    3.0 Mgas/s      0+  212 Qed Ancient:#12118719 LI:#12399622   39/50 peers      5 MiB chain   49 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-05-09 10:28:51 UTC Syncing #12399414 0x8a50…2ec0     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+  213 Qed Ancient:#12118719 LI:#12399623   39/50 peers      5 MiB chain   50 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-05-09 10:28:56 UTC Syncing #12399414 0x8a50…2ec0     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+  214 Qed Ancient:#12118719 LI:#12399624   39/50 peers      7 MiB chain   50 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-05-09 10:29:01 UTC Syncing #12399414 0x8a50…2ec0     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+  215 Qed Ancient:#12118719 LI:#12399625   39/50 peers      8 MiB chain   50 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-05-09 10:29:06 UTC Syncing #12399415 0xc8a1…6e78     0.20 blk/s   35.2 tx/s    3.0 Mgas/s      0+  214 Qed Ancient:#12118719 LI:#12399625   39/50 peers      8 MiB chain   50 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-05-09 10:29:11 UTC Syncing #12399415 0xc8a1…6e78     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+  214 Qed Ancient:#12118719 LI:#12399625   39/50 peers      8 MiB chain   50 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
